Employee_ID,Name,Email,Department,Salary,Joining_Date,Password
1,Christian Cervantes,ryan44@example.net,Operations,72729,2024-07-24,6{_h5K=rv]QU
2,Sara Robertson,madisonfrederick@example.net,Operations,93568,2022-07-10,\BhQoeTY\+`[
3,Krystal Sanchez,craiganderson@example.com,Sales,63167,2020-03-30,ul#v7mdbt]5K
4,Gary Ferguson,ymurphy@example.com,HR,67811,2021-03-30,|\R^hi4dgpns
5,Courtney Spencer,thomas53@example.org,Sales,72395,2021-05-31,wG4*R12d%qVs
6,Kristen Anderson,gthomas@example.net,Engineering,82967,2020-03-20,R$rxNi^-E\tf
7,Roy Garrison,fletchermarc@example.com,Sales,48594,2023-11-07,"^GenAfb)D$u,"
8,Brandi Morgan,porteramber@example.org,Engineering,129782,2020-03-14,rFtD**h2J0)C
9,Patricia Gonzalez,crystal10@example.org,Marketing,79209,2022-09-27,".l8S""Z94a-W#"
10,Kathy Atkinson,grantalexandra@example.org,HR,44753,2021-04-12,+J)/q]ZWviHV
11,William Nicholson,jody22@example.net,Operations,67805,2021-12-11,nyY;$U@nynlo
12,Christina Wright,brendajordan@example.org,Marketing,84505,2022-03-08,"]Xhv=qIa,ytr"
13,Kristen Hoffman,krista68@example.net,Sales,61660,2020-05-04,Vta.p]I`|9lY
14,Samuel Young,justin82@example.com,HR,50404,2022-04-05,Ft%/)9+i&I+Y
15,Dalton Brown,garychavez@example.net,HR,54933,2023-09-29,Fuo54{dSC/l[
16,Paula Butler,michael18@example.com,Engineering,142898,2022-08-10,"/pM`L-0b:>""I"
17,Linda Romero,oliverbeth@example.net,Sales,64222,2020-09-08,=.7)%K%/W-C-
18,Melissa Campbell,ryan41@example.org,Sales,83288,2021-04-18,>K8}2R:r@Vs1
19,Lisa Ortiz,fwest@example.net,Engineering,118482,2022-09-03,np>iLd^1#Hi]
20,James Kelley,bbullock@example.org,Engineering,99915,2023-07-19,";iWS}D,9-d'|"
21,Tonya Gonzalez,tylermolina@example.net,Finance,72213,2024-10-22,e[DaacyS!G:5
22,Eric Brown,wsolis@example.com,Operations,71150,2021-11-18,1[9!O_]S5?IH
23,Allen Wilson,xfriedman@example.org,Marketing,77538,2022-07-20,-6p$AM7/Gz4?
24,Ashley Nelson,brandon76@example.org,Marketing,91099,2024-01-22,Rv?Sxw7j!4&1
25,Melissa Thomas,wilcoxkimberly@example.com,Marketing,78132,2023-10-26,A:p:;!crk}K]
26,Brandy Beasley,jodiharris@example.com,HR,70015,2021-07-31,H@ZB;uI#]qVD
27,James Harvey,kathy41@example.net,Operations,93630,2024-05-24,@qE6S;GbnO.Z
28,Haley Simpson,ronald60@example.org,Marketing,91804,2020-05-19,t=\mxmp&[~'/
29,Megan Jenkins,sullivanjeffery@example.com,Marketing,91917,2025-02-24,/vg27\5Dj!}A
30,Holly Davila,angela07@example.org,Sales,57622,2024-04-13,LY+#_Sd|7_W}
31,Mrs. Lindsey Johnson DDS,david64@example.org,Finance,83510,2024-10-29,"{-6jgTRl\""u<"
32,Natalie Tucker,michaelodonnell@example.org,HR,55746,2021-01-06,DH%6Q54n@hhJ
33,Derrick West,sarah30@example.net,Marketing,71063,2024-10-28,iH|L35$y[Z'*
34,Morgan Daniel,vernonlewis@example.org,Marketing,93268,2022-08-23,:K\Z[WIr3J<`
35,Tracy Walters,latasha47@example.com,Marketing,83676,2021-09-25,PwS|.0j8})sY
36,Matthew Donovan,harrislauren@example.org,Finance,87383,2022-03-11,Ze*vq+6_s#+[
37,Brittany Harmon,jackiesantos@example.org,Engineering,70823,2021-10-10,"OJ""L?~_Jv-\~"
38,Michael King,jason25@example.net,Engineering,145830,2024-02-27,lM2gF#<s.7A(
39,Casey Sanders,sruiz@example.com,Finance,77887,2020-07-10,Z5\GWIc(~^WR
40,April Thomas,stevenmills@example.net,Operations,67831,2022-11-02,8t$RHu%NkBAe
41,Ryan Harris,fischerjustin@example.net,Operations,74815,2024-05-24,A{%k%g0#9Uo0
42,Victoria Garcia,kimberlywilson@example.net,Operations,66858,2023-11-03,6v:nM)RYEt2)
43,Lauren Macias,mcclainrachel@example.com,Finance,82594,2022-08-13,s9r<Ax.e8muF
44,Laura Carlson MD,andrewsellers@example.com,Finance,91940,2022-06-30,\A3LOkEF}rr&
45,Ashley Foley,kayleelopez@example.org,Finance,75544,2024-10-13,5z-V|wzP8H88
46,Margaret Ayers,jonesjohn@example.net,HR,59058,2022-03-15,"=~Q3.R6Equ=,"
